
[2026-04-08 08:44:23.414] RX£ºC:0C,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+000000A3,FWE:0E07,FRE:0E04,FL_DONE:0,FC:0000,WD:0,LW:000000A6,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
RAD START
READ START
ADDR=001000,DATA=FFFFF66F
C:08,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000084,FWE:0E99,FRE:0E96,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:1,FC:0000,WD:1,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000083,FWE:0E9A,FRE:0E97,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:1,FC:0000,WD:1,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000082,FWE:0E9B,FRE:0E98,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:1,FC:0000,WD:1,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 09:24:00.426]RX£ºC:06,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000083,FWE:0E9C,FRE:0E99,FL_DONE:0,FC:0000,WD:0,LW:00000084,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:1,FC:0000,WD:1,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000081,FWE:0E9D,FRE:0E9A,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:1,FC:0000,WD:1,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000082,FWE:0E9E,FRE:0E9B,FL_DONE:0,FC:0000,WD:0,LW:00000082,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:1,FC:0000,WD:1,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:02,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:07,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:08,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:09,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0A,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0B,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0C,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0D,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0E,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:0F,DIFF:+00000082,FWE:0E9F,FRE:0E9C,FL_DONE:0,FC:0000,WD:0,LW:00000083,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:00,DIFF:+00000082,FWE:0EA0,FRE:0E9D,FL_DONE:1,FC:0000,WD:1,LW:00000081,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0098,CV:1,DR:1,CA:-0000098E,M:L
C:01,DIFF:+00000082,FWE:0EA0,FRE:0E9D,FL_DONE:0,FC:0000,WD:0,LW:00000081,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L

[2026-04-08 09:25:00.426]RX£ºC:02,DIFF:+00000082,FWE:0EA0,FRE:0E9D,FL_DONE:0,FC:0000,WD:0,LW:00000081,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:03,DIFF:+00000082,FWE:0EA0,FRE:0E9D,FL_DONE:0,FC:0000,WD:0,LW:00000081,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:04,DIFF:+00000082,FWE:0EA0,FRE:0E9D,FL_DONE:0,FC:0000,WD:0,LW:00000081,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:05,DIFF:+00000082,FWE:0EA0,FRE:0E9D,FL_DONE:0,FC:0000,WD:0,LW:00000081,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
C:06,DIFF:+00000082,FWE:0EA0,FRE:0E9D,FL_DONE:0,FC:0000,WD:0,LW:00000081,LCMD:05,RX1:00,JV:1,JI:EF4016,DY:-000099,CS:-0099,CV:1,DR:1,CA:-0000098E,M:L
